cmtid,author_username,model_name,product_name,rating_star,comment,submit_time
47806730494,f*****5,12bj solet kecil,(12pcs) Solet pelet kue plastik Nice spatula murah serbaguna grosir,5,"Alhamdulillah paketnya sudah sampai, pengiriman barang cepat dan sesuai pesanan, pokonya overall bagus, terima kasih seller, terima kasih shopee 🙏🏻☺️",2025-06-10 19:12:36
47806716068,drnd5qutrb,Lem G Btl kurus,Lem g Kore asli original botol kurus ada barcode rekat kuat garansi 10 bulan,5,,2025-06-10 19:11:46
47806709205,k*****a,"Kr Smpah Mini coklat,Isi 6 pcs",Keranjang sampah kecil serbaguna mhonocrom plastik,5,"Murah,bagus",2025-06-10 19:11:22
47806693083,achmad_abas,Sower 15 gram,Spon mandi sower 15 gram Bath sponge rainbow,5,,2025-06-10 19:10:25
47806693080,achmad_abas,Lusinan jaring_8D,(12pcs) Gosok jaring jala hijau cuci piring 8D grosir termurah,5,,2025-06-10 19:10:25
47806693079,achmad_abas,CORONG_9,Carat air ukuran 9 plastik corong minyak kecil serbaguna mini bahan plastik,5,Ukuran:sesuai. Desain:menarik. Kualitas:baik,2025-06-10 19:10:25
47806642627,butumiyati239,24bks peniti putih,(24bks) Peniti putih rentengan semua ukuran murah grosir,5,,2025-06-10 19:07:25
47806518184,w1n4nd4r1,1bks kamper,Kamper baju anti bau per 1 bks isi 6 bj,4,,2025-06-10 19:00:11
47806518183,w1n4nd4r1,Tempat sendok double,Tempat sendok double plastik serbaguna tempel tembok warna cerah,4,,2025-06-10 19:00:11
47806518181,w1n4nd4r1,Kipas daun waru,kipas tangan plastik karakter waru murah warna warni,4,,2025-06-10 19:00:11
47806505586,dbotbiuk4f,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,4,,2025-06-10 18:59:34
47806440803,sizulfiandra_321,Termos ekonomis 8L,Termos Capucino 6L dan 8L - Rice Ice bucket ekomonis grosir,5,,2025-06-10 18:55:25
47806376204,pandanwangi167,12Bj jasmine besar,(12bj) Cetakan bunga jasmine plastik 7 cm kukus puding bolu per lusin,5,,2025-06-10 18:51:25
47806375070,jbbpphe8lv,Silet tatra,Silet cukur tatra original extra tajam 10 pcs - silet serbaguna,2,,2025-06-10 18:51:21
47806373833,ifaafida96,"Eskan 4,1 SEGI,Random","Eskan ceret segi 4,1 liter wapolin jumbo plastik",5,,2025-06-10 18:51:17
47806373829,ifaafida96,Sutil TY,Sutil gagang kayu TY - sepatula penggorengan murah,5,,2025-06-10 18:51:17
47806373828,ifaafida96,SM-145 kecil,Gunting estika stainless kemasan mika ukuran kecil tanggung besar,5,,2025-06-10 18:51:17
47806373827,ifaafida96,Sutil stainles gajah,Sutil stainless terusan tanggung cap gajah - sutil buntu murah,5,,2025-06-10 18:51:17
47806373824,ifaafida96,12bj_candypelangi,12bj centong makan nasi kh rainbow plastik tebal warna cerah dx,5,,2025-06-10 18:51:17
47806373821,ifaafida96,1bj_centong.Maxi,Centong nasi anti lengket - centong megicom kh warna warni grosir,4,,2025-06-10 18:51:17
47806373816,ifaafida96,12bj solet kecil,(12pcs) Solet pelet kue plastik Nice spatula murah serbaguna grosir,5,,2025-06-10 18:51:17
47806370759,9jb3ssyoo6,12Bj jasmine besar,(12bj) Cetakan bunga jasmine plastik 7 cm kukus puding bolu per lusin,5,,2025-06-10 18:51:05
47806344065,041qjf45zy,"Cikrak Seng RAJA,Isi 1 pcs",(Isi 3pcs) cikrak seng bali tebal - serok skop sampah,5,Makasih seller pengiriman cepat barang aman g penyok tebal,2025-06-10 18:49:28
47806336133,raisaataya625,"Hitam,SD",Kaos kaki anak skolah hitam putih dan hitam saja semua ukuran,3,"Kualitas:bagus. Kualitas Bahan:tebal. Styling:formal. Kurang puas pesan nya hitam 1,putih hitam 1 yg dtng putih hitam semua",2025-06-10 18:48:59
47806333608,adilanauroh,12Bj jasmine besar,(12bj) Cetakan bunga jasmine plastik 7 cm kukus puding bolu per lusin,4,,2025-06-10 18:48:49
47806323296,nailyzuliana,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,4,,2025-06-10 18:48:11
47806182555,a*****s,Silet tatra,Silet cukur tatra original extra tajam 10 pcs - silet serbaguna,5,Kandungan:memuaskan. Kenyamanan:cukup nyaman untuk pengguna. Efek:daya lekat kuat,2025-06-10 18:39:39
47806148626,umimuzaroh22,Nampan 4/7 DX,Nampan dalam 4/7 Dx VTR ukuran 36x27x7 cm plastik serbaguna,5,,2025-06-10 18:37:39
47806110282,_8_vy8dvik,Hanger hitam,Hanger plastik hitam - hanger baju dewasa murah grosir per 6 pcs,5,,2025-06-10 18:35:24
47805963970,0_v_d40277,1pk lilin panda,(1pak) lilin cakra besar panjang 15 cm per pak 8 bj - Lilin putih grosir,5,Ukuran:sesuai gambar. Desain:sederhana. Kualitas:bagus. Saya suka barang sesuai pilihan,2025-06-10 18:26:43
47805921944,shanum_.123,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,Ternyata dikirim banyak juga 24pcs murah meriah aku dapat harga 7rb,2025-06-10 18:24:07
47805915911,indra_wiheaven13,"Japitan foodclip,Model kerang",Japit kue - capitan minyak food clip ada 3 varian stainless,5,,2025-06-10 18:23:46
47805915909,indra_wiheaven13,Mangkok sambal tutup,Mangko sambal bakso tutup panda star plus sendok bulat oval plastik,5,,2025-06-10 18:23:46
47805915904,indra_wiheaven13,12bj ctakn Melati,(12bj) cetakan puding jelly bunga melati kukus plastik warna dx rainbow,5,,2025-06-10 18:23:46
47805915903,indra_wiheaven13,Pentol panci super,Knop pentol pegangan panci plastik - Pentol panci kilap dan super,5,,2025-06-10 18:23:46
47805915902,indra_wiheaven13,12Bj jasmine besar,(12bj) Cetakan bunga jasmine plastik 7 cm kukus puding bolu per lusin,5,,2025-06-10 18:23:46
47805915901,indra_wiheaven13,Keset sumbu kecil,Keset sumbu kecil tebal - keset kain serbaguna grosir,5,,2025-06-10 18:23:46
47805915900,indra_wiheaven13,Nina_300ML,Botol saos nina 300 Ml plastik tutup warna warni grosir,5,,2025-06-10 18:23:46
47805915899,indra_wiheaven13,1bj Lap_warna acak,(1 pcs) Lap serbet warna dapur kotak kotak tebal ukuran besar 51x51 cm - grosir lap termurah,5,,2025-06-10 18:23:46
47805915897,indra_wiheaven13,Jempel panci,jempel panci kain lemek tahan panas - pengangan kain murah berkualitas,5,,2025-06-10 18:23:46
47805915896,i*****3,CORONG_9,Carat air ukuran 9 plastik corong minyak kecil serbaguna mini bahan plastik,5,"Alhamdulillah udah sampe, maaf baru kasih ulasan. Makasih seller, shopee dan bang kurirnya 🙏🙏🙏",2025-06-10 18:23:46
47805859875,najwawilda233,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,Desain:untuk menggantung baju  bayi dan anak anak. Ukuran:kecil. Ketebalan:cukup memuaskan,2025-06-10 18:20:19
47805859794,m2xl9bm_zc,Kri sailormon,Keranjang mainan sabun kecil plus tentengan sailormon NC plastik tebal,5,,2025-06-10 18:20:19
47805830835,arielyulianti18,Kursi abu ONIX,Kursi jongkok CM Abu-abu warna tebal serbaguna - kursi duduk dapur kokoh,5,,2025-06-10 18:18:32
47805818090,fibioktavianti,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 18:17:45
47805779985,akbarjanitra,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 18:15:30
47805779983,akbarjanitra,Sikat botol kawat,Sikat botol kawat morena bulet panjang murah per 1 biji,5,Lumayan dengan harga segini bisa buat hanger bajuk bocill kualitas sesai harga yaa,2025-06-10 18:15:30
47805778160,37uaubn8i_,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 18:15:23
47805692311,okkapia05,12bj_candypelangi,12bj centong makan nasi kh rainbow plastik tebal warna cerah dx,5,,2025-06-10 18:10:07
47805692309,okkapia05,12bj solet kecil,(12pcs) Solet pelet kue plastik Nice spatula murah serbaguna grosir,5,,2025-06-10 18:10:07
47805669431,endah_rahmahwati,Buku tabungan,Bukut tabungan murah isi 12 halaman warna warni grosir,5,,2025-06-10 18:08:43
47805669429,endah_rahmahwati,K kancing SS Kecil,Kotak kancing kecil mur baut suryaplast ukuran 10x9x4 cm grosir,5,,2025-06-10 18:08:43
47805669428,endah_rahmahwati,Sutil tevlon,Sutil tevlon silkon calypso gagang kayu kualitas premium,5,,2025-06-10 18:08:43
47805669426,endah_rahmahwati,"Saringan pacific dx,Ukr_24",Saringan santan plastik dx pacific serbaguna - saringan tepung grosir,5,,2025-06-10 18:08:43
47805669425,endah_rahmahwati,"Eskan RR Tgg,Isi 3 pcs","(isi 6pcs) Eskan minum 2,1 liter RR bening tanggung motif bunga plasik",5,,2025-06-10 18:08:43
47805669422,endah_rahmahwati,"Gayung warna DX,Isi 3 pcs",Gayung warna DX jumbo plastik - gayung mandi murah,5,,2025-06-10 18:08:43
47805669420,endah_rahmahwati,12bj_solet besar,(12pcs) Solet jumbo smile plastik serbaguna tebal - solet kue murah,5,,2025-06-10 18:08:43
47805669417,endah_rahmahwati,TA-285 besar,Gunting estika stainless kemasan mika ukuran kecil tanggung besar,5,,2025-06-10 18:08:43
47805669416,endah_rahmahwati,Gelas ukur pipih,Gelas ukur/takar air gula tebung oval 650 ml by LS plastik grosir,5,,2025-06-10 18:08:43
47805669413,endah_rahmahwati,Carat ukur 12,Corong carat air minyak ukuran 12 bahan plastik - carat multiguna,5,,2025-06-10 18:08:43
47805669412,endah_rahmahwati,Kipas daun waru,kipas tangan plastik karakter waru murah warna warni,5,,2025-06-10 18:08:43
47805669411,endah_rahmahwati,"Capitan,Besar",Pencapit capitan kue minyak stainless steel murah termurah,5,,2025-06-10 18:08:43
47805669409,endah_rahmahwati,"1 _bks isi staples,Biasa",isi staples e star No 10 kecil grosir termurah,5,,2025-06-10 18:08:43
47805669408,endah_rahmahwati,Pisau Cuwo tgg,Pisau dapur cuwo ukuran tanggung baja asli - pisau serbaguna grosir,5,,2025-06-10 18:08:43
47805623131,agung_trisno,"Tempat kue oval WKP,Isi 2 pcs",(Isi 6pcs) Tempat kue oval + tutup wkp serbaguna bahan plastik grosir,5,,2025-06-10 18:05:58
47805569508,almaknun766,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 18:02:48
47805558363,q00nq8zaj6,seri CE,Burner kuningan rinnai kecil 7 cm seri CE bahan tebal,4,"Alhamdulillah barang bagus gak kecewa terima kasih sudah amanah,,,,",2025-06-10 18:02:08
47805513856,siskaerlang,24bks peniti putih,(24bks) Peniti putih rentengan semua ukuran murah grosir,4,,2025-06-10 17:59:26
47805450252,dyanyulia57,"Tempat kue bulat wkp,Isi 6 pcs",(Isi 6pcs) Tempat kue tutup bulat wkp plastik higinis dan berkualitas,4,,2025-06-10 17:55:33
47805450251,dyanyulia57,Tempat sendok wishan,Tempat sendok weishan plus tutup higenis dan praktis,4,,2025-06-10 17:55:33
47805450247,dyanyulia57,Meme club tinggi,Botol saos kecap memeclub tinggi 400 ml plastik grosir,4,,2025-06-10 17:55:33
47805448650,andriasefendi77,"Wakul ttp LOVE,Isi 6 pcs",(Isi 6pcs) Wakul berkatan hajatan love capucino + tentengan grosir sudah ada tutup,5,,2025-06-10 17:55:27
47805444164,suraliasker,"Tatakan bulat,Original",Tatakan kompor gas tatakan bulet kompor umum grosir termurah,5,,2025-06-10 17:55:09
47805405209,chainanikulkarny,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 17:52:43
47805370998,uakwvtfu77,Tusuk sate ekonomis,Tusuk sate cap kambing ekonomis halus berkulitas grosir,4,,2025-06-10 17:50:34
47805293211,umimaysya,"Basi kitaro gold,Isi 6 pcs",(Isi 6pcs) Basi segi prasmanan kitaro gold plus tutup free centong,5,,2025-06-10 17:45:35
47805293210,umimaysya,24bks peniti putih,(24bks) Peniti putih rentengan semua ukuran murah grosir,5,,2025-06-10 17:45:35
47805293209,umimaysya,Nina_300ML,Botol saos nina 300 Ml plastik tutup warna warni grosir,5,,2025-06-10 17:45:35
47805293208,umimaysya,Sikat botol kawat,Sikat botol kawat morena bulet panjang murah per 1 biji,5,,2025-06-10 17:45:35
47805293207,umimaysya,Kapstok jempol_6,kapstok baju stainless 6 kait - gantungan baju stainless muran,5,,2025-06-10 17:45:35
47805293206,umimaysya,12bj_ttp gelas biasa,(12 pcs) Tutup gelas biasa bahan plastik murah grosir berkualitas,5,,2025-06-10 17:45:35
47805270964,putucitarini,Termos eagle no6,Rice ice bucket - Termos nasi eagle no4 no6 no8 free centong dan saringan,5,,2025-06-10 17:44:08
47805176683,2r3rjy_2vu,12bj solet kecil,(12pcs) Solet pelet kue plastik Nice spatula murah serbaguna grosir,5,,2025-06-10 17:38:04
47805171590,cytradyazbudikartika,"Keranjang KRP-338,Isi 3 pcs",Keranjang pasar serbaguna terano plastik + pegangan tebal - keranjang belanjaan grosir,5,,2025-06-10 17:37:44
47805168513,ybll6teppq,"Kursi romania,Isi 1 pcs",Kursi jongkok anak tanggung romania plastik warna gold kuat kokoh,5,,2025-06-10 17:37:32
47805168511,ybll6teppq,Kursi jovanca,kursi jongkok anak jovanca plastik kaki 4 kuat kokoh,5,,2025-06-10 17:37:32
47805161452,cfhankr8pf,Basi paprika bulat,Basi bulat prasmanan paprika plus tutup grosir,3,,2025-06-10 17:37:05
47805161448,cfhankr8pf,"Wakul ttp LOVE,Isi 1 pcs",(Isi 6pcs) Wakul berkatan hajatan love capucino + tentengan grosir sudah ada tutup,3,,2025-06-10 17:37:05
47805161445,cfhankr8pf,C-39 buah,Cangkir plastik tutup c 39 buah motif timbul tebal murah,5,,2025-06-10 17:37:05
47805076376,fs1tj4rx91,Piring seng besar,Piring makan seng jadul 22 cm kualitas import bahan enamel kembang cat halus tebal - pirng seng murah grosir,5,"Ukuran:bagus piringnya cantik, uk 22 untuk org dewasa makan. aman piringnya ngga gompel. thx seller",2025-06-10 17:31:29
47805067995,bhissmaura757,Perasan jeruk biasa,Perasan jeruk ipp plastik bening dx grosir - perasan jeruk tangan,5,,2025-06-10 17:30:57
47805067994,bhissmaura757,Lusinan jaring_8D,(12pcs) Gosok jaring jala hijau cuci piring 8D grosir termurah,5,,2025-06-10 17:30:57
47805066795,azisbatman16,Jebakan tikus,Alat jebak tikus - perangkap jepretan tikus praktis grosir,4,,2025-06-10 17:30:53
47805062101,mamasatria91,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,3,,2025-06-10 17:30:34
47805019424,fatimanurhaura,12Bj jasmine kecil,(12bj) Cetakan bunga jasmine plastik 7 cm kukus puding bolu per lusin,5,,2025-06-10 17:27:46
47804950502,tariniwindi,Piring kudo,Piring makan bulat 2 warna kudo plastik grosir,5,,2025-06-10 17:23:18
47804922310,wisnuhendrianto062,12bj Lap_warna,(12 pcs) lap serbet dapur warna warni besar tebal kotak kotak 51x51 cm - grosir lap dapur warna,5,,2025-06-10 17:22:45
47804918672,siska79,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 17:21:15
47804903481,athfabinbin,"Kursi Lotus Super,Isi 3 pcs",Kursi jongkok duduk anak pendek lotus super kaki 4 grosir,5,,2025-06-10 17:20:16
47804884009,gerai.baby,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 17:19:00
47804884007,gerai.baby,Keset sumbu kecil,Keset sumbu kecil tebal - keset kain serbaguna grosir,5,,2025-06-10 17:19:00
47804884005,gerai.baby,1 bj garpu,(1 pcs) Garpu makan stainless steel ecer - garpu murah berkualitas,5,,2025-06-10 17:19:00
47804884002,gerai.baby,Ttkan panci Polos,Tatakan panci bahan kawat tahan panas murah berkualitas,5,,2025-06-10 17:19:00
47804884001,gerai.baby,Hanger hitam,Hanger plastik hitam - hanger baju dewasa murah grosir per 6 pcs,5,,2025-06-10 17:19:00
47804882316,yeni1835,1bj Lap_warna acak,(1 pcs) Lap serbet warna dapur kotak kotak tebal ukuran besar 51x51 cm - grosir lap termurah,5,Daya Serap:sangat bagus. Ukuran:pas. Ketebalan:produk lumayan tebal,2025-06-10 17:18:54
47804882315,yeni1835,Sikat WC taiwan,Sikat wc kamar mandi bulet taiwan plastik gagang panjang,5,Kualitas:bagus. Cocok untuk:sikat wc,2025-06-10 17:18:54
47804862224,supiyahiy,Wakul buah pacific,wakul buah pacific coklat plastik serbaguna,5,,2025-06-10 17:17:35
47804859048,riskadesiana,12BJ ABC AAA MINI,(12pcs) Baterai abc AAA carbon zinc Grosir per renteng,5,,2025-06-10 17:17:22
47804846772,fitriradit1978,1pak lilin cakra,(1pak) lilin cakra besar panjang 15 cm per pak 8 bj - Lilin putih grosir,5,Ukuran:besar. Barang datang dengan selamat harga sesuai pengiriman lumayan lama he he penjual amanah terus,2025-06-10 17:16:34
47804842304,vino6547,"KRJ Segi Ttp BUNGA,Isi 6 pcs",(Isi 6 pcs) Wakul keranjang segi hajatan + tutup motif bunga plastik tebal,3,,2025-06-10 17:16:16
47804791410,_74mkqkmja,Kipas daun waru,kipas tangan plastik karakter waru murah warna warni,5,"Ketebalan:sedang. Kualitas:bagus. Desain:keren, pas ditangan saat digenggam.. Barang bagus tidak ada yg patah atau penyok, packing tdk ada buble wrab cuma pakai plastik tp barang aman, pengiriman cepat, sangat bermanfaat ketika listrik mati dan disaat gerah, ketebalan sedang, tidak setebal dulu"" malah enak yg ini gak kaku saat dipakai, mantep pokoknya, Terimakasih. 🤗🤗🤗",2025-06-10 17:12:48
47804762422,ed9wyqejgk,50bj kecil,Isi 50 pcs Korek api gas kecil SNI murah - korek grosir murah berkualitas,1,,2025-06-10 17:10:51
47804745233,adesuzana,Mangkok 16 cm,Mangkok stainless 14 cm 16 cm tebal - baskom stainless serbaguna grosir,5,,2025-06-10 17:09:44
47804698036,sukris1967,"Piring seng lurik,22cm Besar",Piring seng enamel lurik ukuran 22 cm besar tebal merk TB,5,Mantul,2025-06-10 17:06:37
47804698033,sukris1967,Silet tatra,Silet cukur tatra original extra tajam 10 pcs - silet serbaguna,5,Mantul,2025-06-10 17:06:37
47804698031,sukris1967,Kardus saftey,Tambahan packing kardus paket tambahan agar safety,5,Ketebalan:mantul,2025-06-10 17:06:37
47804698030,sukris1967,1meter Bak,(1Lbr) Tambal ember lakban bak ukuran besar serbaguna rekat kuat,5,Ukuran:mantul,2025-06-10 17:06:37
47804697026,juwita_cristiya,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 17:06:33
47804629007,vpav1o4c15,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 17:02:07
47804605389,yunihosari434,"Basi oval keyyen,Isi 12 pcs",(Isi 12pcs) Basi prasmanan oval Keyyen + centong bahan plastik warna tebal grosir,4,Ketebalan:puas. Desain:ok. Kualitas:terbaik,2025-06-10 17:00:31
47804605046,viadjaya133,"Toples 5L keriting,Isi 4 pcs",(Isi 4pcs) Toples kerupuk ulir 5L Keriting Plastik Berkualitas - Murah Grosir,5,,2025-06-10 17:00:30
47804538486,yulia15072000,Pentol panci super,Knop pentol pegangan panci plastik - Pentol panci kilap dan super,5,,2025-06-10 16:55:56
47804538484,yulia15072000,24bj tambal bak,(24pcs) Tambal bak ember boncor kemasan renteng,5,,2025-06-10 16:55:56
47804538482,yulia15072000,Parut kotak,Parutan manara stainless pasah kotak piramid 4 in 1 anti karat serbaguna murah grosir,5,,2025-06-10 16:55:56
47804528195,aulyhn,1BJ PRNG Titanium,"Piring makan plastik titanium 9,5 inch tebal warna bagus grosir eceran",5,,2025-06-10 16:55:14
47804528192,aulyhn,"Piring Galaxy_8""","(1pcs) Piring makan hajatan plastik galaxy ukuran 8"" warna pekat per 1 biji termurah berkualitas",5,,2025-06-10 16:55:14
47804528190,aulyhn,12bj solet kecil,(12pcs) Solet pelet kue plastik Nice spatula murah serbaguna grosir,5,,2025-06-10 16:55:14
47804494182,qnxfs1zny6,12bj garpu,(12 pcs) Garpu makan stainless steel murah grosir,5,,2025-06-10 16:52:51
47804490154,yulisuyamti,Tenong scuderia,Tenong rantang hajatan scuderia segi susun 2 capucino,5,,2025-06-10 16:52:40
47804409436,s*****k,Rak horaz sudut,Rak plastik susun 3 horraz capucino - Rak kosmetik bumbu serbaguna,5,,2025-06-10 16:47:03
47804403476,eca_gp,"Basi oval keyyen,Isi 12 pcs",(Isi 12pcs) Basi prasmanan oval Keyyen + centong bahan plastik warna tebal grosir,5,,2025-06-10 16:46:38
47804398592,umayasari451,Payung anak,Payung anak karkter murah diameter 64 cm - Payung anak grosir,5,,2025-06-10 16:46:18
47804389346,dyahayuputrilestari2,Tempat sendok moly,Tempat sendok alat tulis gandeng moly coklat grosir,5,,2025-06-10 16:45:37
47804389345,dyahayuputrilestari2,"Tempat kue bulat wkp,Isi 6 pcs",(Isi 6pcs) Tempat kue tutup bulat wkp plastik higinis dan berkualitas,5,,2025-06-10 16:45:37
47804389344,dyahayuputrilestari2,Erus KH besar,Erus plastik kh tebal ukuran besar dan kecil -  sendok sup sayur besar grosir,5,,2025-06-10 16:45:37
47804389343,dyahayuputrilestari2,1bj ctkan Melati,(1bj) cetakan bulu puding jelly Bunga melati plastik rainbow,5,,2025-06-10 16:45:37
47804389342,dyahayuputrilestari2,12bj_Mahkota,(12pcs) Tutup gelas mahkota plastik murah berkualitas,5,,2025-06-10 16:45:37
47804383127,nafisahhasan2107,12bj Lap_warna,(12 pcs) lap serbet dapur warna warni besar tebal kotak kotak 51x51 cm - grosir lap dapur warna,5,,2025-06-10 16:45:10
47804345828,alinsyahnurulhafifah,1bj Lap_warna acak,(1 pcs) Lap serbet warna dapur kotak kotak tebal ukuran besar 51x51 cm - grosir lap termurah,4,,2025-06-10 16:42:29
47804342012,lisamarya740,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,Ukuran:pas dan sesuai. Ketebalan:cukup memuas kan,2025-06-10 16:42:13
47804327744,doel88888,Tempat sendok Besar,Kotak sabun sendok capucino besar plastik plus tutup,5,,2025-06-10 16:41:12
47804238354,n.yuli,12Bj jasmine besar,(12bj) Cetakan bunga jasmine plastik 7 cm kukus puding bolu per lusin,5,,2025-06-10 16:34:51
47804222672,ayunda849,Payung anak,Payung anak karkter murah diameter 64 cm - Payung anak grosir,5,,2025-06-10 16:33:45
47804184734,nurkomalasari30,K kancing Panjang SS,"kotak kancing panjang 20,5 cm lebar 4- 9 tinggi 4 cm - Tempat alat tulis serbaguna Suryaplast tebal",4,,2025-06-10 16:31:10
47804179853,st4rod_w8d,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 16:30:51
47804098633,gdnu3r5h8s,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,5,,2025-06-10 16:25:03
47804064798,syofiatuljennah,12bj solet kecil,(12pcs) Solet pelet kue plastik Nice spatula murah serbaguna grosir,5,,2025-06-10 16:22:40
47804012918,navisnidatulqudsy,Tempat sendok wishan,Tempat sendok weishan plus tutup higenis dan praktis,5,Desain:baik. Warna:biru. Ukuran:sesuai. Paket sampai dengan selamat dan aman. Cepat sesuai harga,2025-06-10 16:18:54
47803982212,azahrasumarna,12bj solet kecil,(12pcs) Solet pelet kue plastik Nice spatula murah serbaguna grosir,5,,2025-06-10 16:16:43
47803971494,iimgamuet,Tenong sakura,Tenong roti sakura modern plastik susun 3 motif kuning mas tebal,5,"Ukuran:ok. Kualitas:ok. Durabilitas:ok. Barang sudah saya terima..bagus sesuai pesanan..ok banget,,terimakasih",2025-06-10 16:15:58
47803954543,tikaapriantitikaaprianti,Sealpack 1500ML Wkp,Tepak sealpack toples bulat 1500ml serbaguna coklat plastik,5,,2025-06-10 16:14:46
47803870796,gheaaaputri,Cangkir GUNMA,Cangkir minum plastik gunma calista tebal 2 warna,5,,2025-06-10 16:08:49
47803870795,gheaaaputri,Sikat 747 SSB,Sikat baju kayu serbaguna jumbo bulu halus SB707,5,,2025-06-10 16:08:49
47803870794,gheaaaputri,"Piring segi 9""",Piring makan segi harmonis melamin - piring saji kotak,5,,2025-06-10 16:08:49
47803870793,gheaaaputri,Shower 30 Gram,Shower sower spon mandi 30 gram bath sponge hosanna berkualitas,5,,2025-06-10 16:08:49
47803870790,gheaaaputri,Jepit_Abg,Jepit baju pakaian laundry clip ABG jepitan jemuran per 20 pcs termurah,5,,2025-06-10 16:08:49
47803870789,gheaaaputri,Hanger hitam,Hanger plastik hitam - hanger baju dewasa murah grosir per 6 pcs,5,,2025-06-10 16:08:49
47803820652,mbndaridua,12Bj jasmine besar,(12bj) Cetakan bunga jasmine plastik 7 cm kukus puding bolu per lusin,1,,2025-06-10 16:05:16
47803793344,galihlooney,"Wakul ttp LOVE,Isi 6 pcs",(Isi 6pcs) Wakul berkatan hajatan love capucino + tentengan grosir sudah ada tutup,5,,2025-06-10 16:03:21
47803790967,galihlooney,"Wakul ttp LOVE,Isi 6 pcs",(Isi 6pcs) Wakul berkatan hajatan love capucino + tentengan grosir sudah ada tutup,5,,2025-06-10 16:03:11
47803790138,cak_dimas90,"Botol 1500ml,Surya.plast",Botol minum air sehat 1500ML surya plast botol sovenir grosir,5,Ukuran:sesuai. Desain:birunya cinta. Ketebalan:pas lah. Botol air mimik,2025-06-10 16:03:07
47803759882,a*****3,"Cangkir enamel 6cm,Lurik",Cangkir mug enamel lurik dan polos ukuran 6 cm per 1 pcs,2,Ihh..penjual tidak amanah. Padahal di pesanan ukurannya adalah 7 cm yang datang malah 4 cm. Gimana sihh. Kok tidak jujur begini 😒😠,2025-06-10 16:00:55
47803759879,a*****3,"Cangkir stainless,Ukr 7CM",Cangkir stainless kecil 7 cm - cangkir kue takar serbaguna,2,Ihh..penjual tidak amanah. Padahal di pesanan ukurannya adalah 7 cm yang datang malah 4 cm. Gimana sihh. Kok tidak jujur begini 😒😠,2025-06-10 16:00:55
47803738557,rahmakinasih613,Hanger lily,Hanger plastik lily anti patah - hanger dewasa bahan premium 6 pcs,5,,2025-06-10 15:59:21
47803734514,cicifirlia,Basi paprika bulat,Basi bulat prasmanan paprika plus tutup grosir,5,,2025-06-10 15:59:04
47803688758,sheilla2404,Nampan no04 basic,Nampan kue segi no4 basic plastik tebal berkualitas,5,,2025-06-10 15:55:47
47803535240,aku_s,24bj tambal bak,(24pcs) Tambal bak ember boncor kemasan renteng,4,Q kira ukuran tambalnya standar tp ternyata lebih kecil dr ekspektasi tp ttp berguna,2025-06-10 15:44:42
47803491464,m21axo2pht,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,1,,2025-06-10 15:41:32
47803478581,e*****i,12bj_candypelangi,12bj centong makan nasi kh rainbow plastik tebal warna cerah dx,5,"Desain:polos warna - warni. Kualitas Bahan:bahan tidak terlalu tebal tapi juga tidak tipis. Warna:sesuai dengan ekspektasi walaupun beda merk. lumayan lah kalo untuk souvenir,",2025-06-10 15:40:36
47803418495,diongecol,Hngr benmore coklat,Hanger anak plastik benmore 1 pak isi 6pcs grosir,4,,2025-06-10 15:36:13
47803414698,r*****n,Rak segi Flower,Rak Mini segi susun 3 Flower - Rak bumbu kosmetik serbaguna,3,Pesanan yg ke 2 tapi sayang Penyangganya kurang 1,2025-06-10 15:35:57
47803392798,tintin404859,12bj ctakn Melati,(12bj) cetakan puding jelly bunga melati kukus plastik warna dx rainbow,5,,2025-06-10 15:34:25
47803375610,s8lhbxatt9,12Bj jasmine besar,(12bj) Cetakan bunga jasmine plastik 7 cm kukus puding bolu per lusin,5,,2025-06-10 15:33:13
